ctm, open, close, high, low, vol, 
1678320540000, 1533.415, 0.05, 0.1, -0.2, 264.0, 
1678320600000, 1533.665, -0.65, 0.05, -0.85, 276.0, 
1678320660000, 1533.015, -1.0, 0.1, -1.2, 296.0, 
1678320720000, 1531.965, -0.25, 1.15, -0.25, 264.0, 
1678320780000, 1531.665, -0.1, 0.95, -0.35, 294.0, 
1678320840000, 1531.665, 0.75, 0.95, 0.0, 275.0, 
1678320900000, 1532.315, 0.6, 0.65, -0.05, 277.0, 
1678320960000, 1532.765, -0.65, 0.25, -1.1, 258.0, 
1678321020000, 1532.165, -0.1, 0.35, -0.5, 287.0, 
1678321080000, 1532.015, 0.3, 0.35, -0.05, 282.0, 
1678321140000, 1532.265, -0.45, 0.05, -0.8, 285.0, 
1678321200000, 1531.765, 0.4, 0.5, 0.0, 266.0, 
1678321260000, 1532.215, 0.4, 1.3, 0.0, 302.0, 
1678321320000, 1532.665, 0.95, 1.05, 0.0, 308.0, 
1678321380000, 1533.665, 0.15, 0.25, -0.15, 266.0, 
1678321440000, 1533.765, 1.3, 1.3, 0.0, 311.0, 
1678321500000, 1535.015, 0.4, 0.4, -0.65, 292.0, 
1678321560000, 1535.365, 0.8, 1.15, -0.15, 260.0, 
1678321620000, 1536.215, 1.6, 1.7, 0.0, 306.0, 
1678321680000, 1537.965, -0.35, 0.35, -1.3, 216.0, 
1678321740000, 1537.565, -0.25, 0.05, -0.65, 348.0, 
1678321800000, 1537.365, -0.5, 0.0, -0.95, 288.0, 
1678321860000, 1536.815, -0.85, 0.05, -1.3, 275.0, 
1678321920000, 1536.015, 0.25, 0.75, -0.1, 285.0, 
1678321980000, 1536.265, -0.7, 0.85, -0.75, 286.0, 
1678322040000, 1535.565, 0.65, 0.65, -0.65, 297.0, 
1678322100000, 1536.165, -1.35, 0.0, -1.5, 297.0, 
1678322160000, 1534.915, -1.15, 0.2, -1.15, 304.0, 
1678322220000, 1533.815, -0.35, 0.0, -1.3, 254.0, 
1678322280000, 1533.415, -0.15, 0.35, -0.65, 315.0, 
1678322340000, 1533.215, -0.65, 0.0, -0.8, 298.0, 
1678322400000, 1532.615, 0.6, 0.85, -0.1, 295.0, 
1678322460000, 1533.115, -0.3, 0.4, -0.3, 304.0, 
1678322520000, 1532.765, -1.8, 0.0, -1.8, 296.0, 
1678322580000, 1530.965, 1.45, 1.9, 0.0, 286.0, 
1678322640000, 1532.565, 0.25, 0.45, -0.25, 321.0, 
1678322700000, 1532.765, 1.3, 1.75, 0.0, 278.0, 
1678322760000, 1534.115, 0.05, 0.3, -0.05, 294.0, 
1678322820000, 1534.115, 0.2, 0.4, -0.5, 290.0, 
1678322880000, 1534.415, 0.05, 0.05, -0.4, 281.0, 
1678322940000, 1534.415, 0.35, 0.7, 0.0, 271.0, 
1678323000000, 1534.815, -0.8, 0.25, -0.8, 311.0, 
1678323060000, 1533.815, 0.1, 0.85, -0.05, 292.0, 
1678323120000, 1533.965, -0.15, 0.05, -0.55, 255.0, 
1678323180000, 1533.865, 1.4, 1.4, 0.0, 295.0, 
1678323240000, 1535.265, 0.15, 0.4, -0.25, 281.0, 
1678323300000, 1535.465, -0.25, 0.3, -0.25, 235.0, 
1678323360000, 1535.265, -0.3, 0.25, -0.55, 328.0, 
1678323420000, 1534.915, 0.1, 0.45, -0.2, 295.0, 
1678323480000, 1534.915, 0.1, 0.5, -0.55, 238.0, 
1678323540000, 1535.115, -0.3, 0.0, -0.6, 312.0, 
1678323600000, 1534.865, -0.65, 0.35, -0.95, 283.0, 
1678323660000, 1534.115, 0.15, 0.3, 0.0, 284.0, 
1678323720000, 1534.315, -0.4, 0.0, -0.4, 293.0, 
1678323780000, 1533.665, -0.4, 0.05, -0.55, 276.0, 
1678323840000, 1533.315, -0.7, 0.2, -0.7, 250.0, 
1678323900000, 1532.565, -0.45, 0.45, -0.6, 232.0, 
1678323960000, 1532.365, 0.0, 0.55, -0.25, 278.0, 
1678324020000, 1532.715, -0.2, 0.3, -0.3, 270.0, 
1678324080000, 1532.415, -0.4, 0.35, -1.95, 241.0, 
1678324140000, 1532.215, 0.7, 0.8, -0.55, 250.0, 
1678324200000, 1532.965, -1.15, 0.0, -1.15, 256.0, 
1678324260000, 1531.915, 2.45, 2.45, 0.0, 258.0, 
1678324320000, 1534.965, 0.3, 1.15, 0.0, 261.0, 
1678324380000, 1535.415, 0.4, 0.4, -0.35, 261.0, 
1678324440000, 1535.715, 0.3, 0.35, -0.45, 257.0, 
1678324500000, 1536.115, 0.25, 0.55, -0.25, 279.0, 
1678324560000, 1536.515, 0.4, 0.6, 0.0, 260.0, 
1678324620000, 1536.965, -1.25, 0.05, -1.25, 269.0, 
1678324680000, 1535.715, 0.95, 1.0, 0.0, 259.0, 
1678324740000, 1536.615, 0.9, 1.0, 0.0, 279.0, 
1678324800000, 1537.565, -0.6, 0.0, -0.7, 265.0, 
1678324860000, 1536.865, 0.65, 0.7, 0.0, 287.0, 
1678324920000, 1537.615, 0.0, 0.65, -0.25, 273.0, 
1678324980000, 1537.765, -0.5, 0.2, -0.5, 269.0, 
1678325040000, 1537.315, 0.8, 0.8, -0.1, 272.0, 
1678325100000, 1537.915, -0.3, 0.0, -0.5, 269.0, 
1678325160000, 1537.665, 0.4, 0.7, -0.2, 278.0, 
1678325220000, 1538.015, -0.9, 0.05, -0.9, 253.0, 
1678325280000, 1537.015, -0.55, 0.3, -1.0, 289.0, 
1678325340000, 1536.515, 0.4, 0.45, -0.25, 264.0, 
1678325400000, 1536.965, -0.25, 0.2, -0.3, 259.0, 
1678325460000, 1536.765, 0.9, 1.15, -0.05, 279.0, 
1678325520000, 1537.615, -0.9, 0.2, -1.45, 262.0, 
1678325580000, 1536.665, -0.3, 0.0, -0.75, 277.0, 
1678325640000, 1536.315, 0.45, 0.55, 0.0, 276.0, 
1678325700000, 1536.815, -0.4, 0.6, -0.5, 270.0, 
1678325760000, 1536.465, -0.3, 0.0, -0.35, 263.0, 
1678325820000, 1536.115, -0.05, 0.15, -0.05, 299.0, 
1678325880000, 1536.115, -0.65, 0.0, -1.0, 275.0, 
1678325940000, 1535.615, -0.05, 0.3, -0.25, 262.0, 
1678326000000, 1535.615, -0.05, 0.15, -0.2, 283.0, 
1678326060000, 1535.515, -0.15, 0.0, -0.75, 276.0, 
1678326120000, 1535.465, 1.3, 1.65, 0.0, 282.0, 
1678326180000, 1536.765, -0.65, 0.3, -0.65, 245.0, 
1678326240000, 1536.165, 0.25, 0.4, -0.35, 308.0, 
1678326300000, 1536.365, 0.25, 0.25, -0.2, 245.0, 
1678326360000, 1536.665, 0.25, 0.35, -0.05, 314.0, 
1678326420000, 1536.915, -0.1, 0.05, -0.15, 261.0, 
1678326480000, 1536.915, 0.2, 0.2, -0.2, 288.0, 
1678326540000, 1537.065, -0.15, 0.0, -0.65, 284.0, 
1678326600000, 1536.865, 0.85, 0.85, -0.05, 274.0, 
1678326660000, 1537.665, -0.05, 0.0, -0.15, 279.0, 
1678326720000, 1537.665, -0.45, 0.05, -0.45, 270.0, 
1678326780000, 1537.165, 0.45, 0.85, 0.0, 297.0, 
1678326840000, 1537.565, -0.05, 0.05, -0.2, 254.0, 
1678326900000, 1537.465, -0.15, 0.05, -0.2, 303.0, 
1678326960000, 1537.315, -0.05, 0.1, -0.05, 280.0, 
1678327020000, 1537.115, -0.15, 0.1, -0.15, 266.0, 
1678327080000, 1537.015, -0.15, 0.8, -0.35, 289.0, 
1678327140000, 1536.915, -0.3, 0.0, -0.35, 254.0, 
1678327200000, 1536.865, 0.45, 0.45, -0.05, 288.0, 
1678327260000, 1537.265, -0.3, 0.1, -0.4, 283.0, 
1678327320000, 1536.865, 0.75, 1.1, 0.0, 266.0, 
1678327380000, 1537.565, -0.05, 0.35, -0.1, 279.0, 
1678327440000, 1537.415, 0.25, 0.25, 0.0, 209.0, 
1678327500000, 1537.665, -0.55, 0.0, -0.7, 321.0, 
1678327560000, 1537.165, 0.55, 0.65, -0.05, 296.0, 
1678327620000, 1537.665, -0.05, 0.05, -0.05, 183.0, 
1678327680000, 1537.665, 0.35, 0.65, 0.0, 367.0, 
1678327740000, 1538.115, 0.1, 0.2, -0.1, 267.0, 
1678327800000, 1538.265, -0.35, 0.0, -0.35, 248.0, 
1678327860000, 1537.815, -0.75, 0.0, -0.9, 299.0, 
1678327920000, 1537.015, 0.05, 0.4, -0.15, 259.0, 
1678327980000, 1537.115, 0.7, 0.8, 0.0, 275.0, 
1678328040000, 1537.915, -0.1, 0.5, -0.45, 234.0, 
1678328100000, 1537.765, 0.5, 0.5, -0.35, 294.0, 
1678328160000, 1538.365, 0.15, 0.2, -0.15, 286.0, 
1678328220000, 1538.815, 0.75, 0.75, 0.0, 275.0, 
1678328280000, 1539.515, -0.15, 0.2, -0.2, 260.0, 
1678328340000, 1539.365, 0.9, 0.95, -0.25, 251.0, 
1678328400000, 1540.265, 0.35, 0.35, -0.15, 284.0, 
1678328460000, 1540.665, 0.8, 1.6, -0.05, 255.0, 
1678328520000, 1541.465, 0.45, 0.5, -0.15, 261.0, 
1678328580000, 1541.965, -1.05, 0.8, -1.05, 260.0, 
1678328640000, 1540.965, 0.65, 0.8, 0.0, 256.0, 
1678328700000, 1541.565, 1.2, 1.25, -0.2, 253.0, 
1678328760000, 1542.815, -0.1, 1.05, -0.2, 255.0, 
1678328820000, 1542.615, -0.75, 0.05, -0.95, 252.0, 
1678328880000, 1541.915, 0.65, 1.65, 0.0, 261.0, 
1678328940000, 1542.565, 0.6, 0.85, 0.0, 274.0, 
1678329000000, 1543.065, 0.0, 0.8, 0.0, 284.0, 
1678329060000, 1542.965, -0.9, 0.05, -1.0, 266.0, 
1678329120000, 1542.165, -0.6, 0.0, -0.6, 250.0, 
1678329180000, 1541.665, -0.6, 0.0, -0.6, 291.0, 
1678329240000, 1541.115, 0.45, 0.55, -0.25, 272.0, 
1678329300000, 1541.565, -1.0, 0.0, -1.0, 268.0, 
1678329360000, 1540.365, 0.1, 0.3, -0.15, 241.0, 
1678329420000, 1540.365, 0.7, 1.1, 0.0, 290.0, 
1678329480000, 1541.015, -0.2, 0.1, -0.5, 256.0, 
1678329540000, 1540.915, -0.4, 0.2, -0.5, 263.0, 
1678329600000, 1540.615, 0.0, 0.1, -0.05, 304.0, 
1678329660000, 1540.815, 0.05, 0.25, 0.0, 277.0, 
1678329720000, 1540.915, 0.9, 0.9, -0.05, 276.0, 
1678329780000, 1541.915, 0.0, 0.2, -0.05, 267.0, 
1678329840000, 1541.865, -0.45, 0.05, -0.45, 286.0, 
1678329900000, 1541.365, 0.35, 0.5, -0.35, 242.0, 
1678329960000, 1541.665, 0.45, 0.55, -0.05, 275.0, 
1678330020000, 1542.065, -0.35, 0.05, -0.35, 264.0, 
1678330080000, 1541.765, 0.05, 0.05, -0.15, 215.0, 
1678330140000, 1541.915, -0.1, 0.2, -0.4, 384.0, 
1678330200000, 1541.715, 0.3, 0.4, -0.1, 281.0, 
1678330260000, 1541.965, -0.3, 0.0, -0.4, 276.0, 
1678330320000, 1541.915, -0.2, 0.0, -0.25, 264.0, 
1678330380000, 1541.665, -0.05, 0.05, -0.05, 310.0, 
1678330440000, 1541.815, -0.15, 0.4, -0.15, 306.0, 
1678330500000, 1541.715, 0.15, 0.3, -0.1, 295.0, 
1678330560000, 1541.915, -0.15, 0.1, -0.2, 272.0, 
1678330620000, 1541.665, 0.2, 0.4, 0.0, 290.0, 
1678330680000, 1541.815, -0.05, 0.3, -0.05, 276.0, 
1678330740000, 1541.715, 0.0, 0.1, -0.2, 286.0, 
1678330800000, 1541.665, 0.25, 0.45, 0.0, 265.0, 
1678330860000, 1541.715, 0.2, 0.35, -0.05, 313.0, 
1678330920000, 1541.865, -0.45, 0.05, -0.5, 291.0, 
1678330980000, 1541.415, -0.2, 0.25, -0.3, 275.0, 
1678331040000, 1541.165, 0.0, 0.2, 0.0, 298.0, 
1678331100000, 1541.115, 0.15, 0.2, 0.0, 284.0, 
1678331160000, 1541.215, 0.0, 0.1, -0.15, 264.0, 
1678331220000, 1541.265, 0.5, 0.55, 0.0, 247.0, 
1678331280000, 1541.815, -0.05, 0.0, -0.3, 305.0, 
1678331340000, 1541.665, 0.2, 0.3, -0.05, 304.0, 
1678331400000, 1541.915, -0.25, 0.3, -0.3, 318.0, 
1678331460000, 1541.615, -0.8, 0.0, -0.8, 294.0, 
1678331520000, 1540.815, -0.15, 0.05, -0.5, 256.0, 
1678331580000, 1540.615, -0.2, 0.0, -0.3, 320.0, 
1678331640000, 1540.315, -0.45, 0.0, -0.5, 274.0, 
1678331700000, 1539.865, -0.15, 0.1, -0.15, 299.0, 
1678331760000, 1539.865, 0.15, 0.45, 0.0, 279.0, 
1678331820000, 1539.915, -0.2, 0.05, -0.2, 261.0, 
1678331880000, 1539.615, -0.45, 0.0, -0.55, 308.0, 
1678331940000, 1539.215, 0.35, 0.35, -0.2, 302.0, 
1678332000000, 1539.765, -0.2, 0.15, -0.2, 246.0, 
1678332060000, 1539.515, 0.15, 0.3, 0.0, 315.0, 
1678332120000, 1539.715, 0.0, 0.05, 0.0, 92.0, 
1678332180000, 1539.415, 0.95, 1.45, 0.0, 498.0, 
1678332240000, 1540.315, 0.15, 0.4, 0.0, 271.0, 
1678332300000, 1540.515, 0.05, 0.15, -0.05, 281.0, 
1678332360000, 1540.415, -0.3, 0.0, -0.3, 309.0, 
1678332420000, 1540.215, 0.05, 0.1, 0.0, 315.0, 
1678332480000, 1540.315, -0.1, 0.15, -0.1, 296.0, 
1678332540000, 1540.165, 0.05, 0.1, -0.15, 282.0, 
1678332600000, 1540.265, 0.0, 0.75, -0.35, 294.0, 
1678332660000, 1540.215, 0.15, 0.25, 0.0, 307.0, 
1678332720000, 1540.315, 0.1, 0.2, -0.1, 278.0, 
1678332780000, 1540.515, 0.1, 0.25, -0.1, 297.0, 
1678332840000, 1540.565, 0.45, 0.45, -0.15, 340.0, 
1678332900000, 1540.965, 0.25, 0.25, -0.05, 288.0, 
1678332960000, 1541.265, 0.8, 0.8, -0.15, 317.0, 
1678333020000, 1542.065, 0.3, 0.3, 0.0, 276.0, 
1678333080000, 1542.265, 0.25, 0.3, -0.05, 317.0, 
1678333140000, 1542.565, -0.2, 0.2, -0.2, 303.0, 
1678333200000, 1542.365, 0.25, 0.3, 0.0, 290.0, 
1678333260000, 1542.665, -0.9, 0.1, -1.05, 304.0, 
1678333320000, 1541.865, 0.6, 0.7, -0.65, 273.0, 
1678333380000, 1542.515, -1.15, 0.0, -1.4, 305.0, 
1678333440000, 1541.465, -0.25, 0.0, -0.25, 287.0, 
1678333500000, 1541.415, -1.3, 0.2, -1.3, 311.0, 
1678333560000, 1540.015, 0.3, 0.4, -0.3, 291.0, 
1678333620000, 1540.265, 0.3, 0.45, 0.0, 292.0, 
1678333680000, 1540.465, 0.0, 0.0, -0.35, 302.0, 
1678333740000, 1540.415, -0.3, 0.0, -0.6, 300.0, 
1678333800000, 1540.015, 0.15, 0.2, -0.05, 266.0, 
1678333860000, 1540.115, -0.05, 0.2, -0.1, 327.0, 
1678333920000, 1540.015, 0.45, 0.45, 0.0, 300.0, 
1678333980000, 1540.415, -0.05, 0.15, -0.15, 309.0, 
1678334040000, 1540.315, -0.2, 0.1, -0.25, 310.0, 
1678334100000, 1540.215, -0.6, 0.05, -0.8, 304.0, 
1678334160000, 1539.665, 0.7, 0.7, -0.05, 296.0, 
1678334220000, 1540.415, 0.25, 0.25, -0.3, 308.0, 
1678334280000, 1540.615, 0.05, 0.25, -0.1, 281.0, 
1678334340000, 1540.615, 0.25, 0.3, 0.0, 269.0, 
1678334400000, 1540.915, -0.2, 0.05, -0.25, 329.0, 
1678334460000, 1540.765, -1.6, 0.0, -1.95, 288.0, 
1678334520000, 1539.215, 0.3, 0.5, -0.05, 288.0, 
1678334580000, 1539.715, -0.5, 0.3, -0.5, 304.0, 
1678334640000, 1539.115, -0.1, 0.1, -0.2, 297.0, 
1678334700000, 1539.065, -0.1, 0.05, -0.15, 283.0, 
1678334760000, 1538.715, -0.15, 0.0, -0.25, 336.0, 
1678334820000, 1538.415, 0.3, 0.4, 0.0, 264.0, 
1678334880000, 1538.665, 0.3, 0.3, -0.1, 332.0, 
1678334940000, 1538.915, -0.25, 0.05, -0.4, 289.0, 
1678335000000, 1538.665, 0.0, 0.05, -0.15, 295.0, 
1678335060000, 1538.715, -0.15, 0.0, -0.4, 304.0, 
1678335120000, 1538.515, -0.4, 0.1, -0.45, 302.0, 
1678335180000, 1538.065, 0.05, 0.15, 0.0, 268.0, 
1678335240000, 1538.265, 0.75, 0.8, 0.0, 268.0, 
1678335300000, 1539.115, -0.8, 0.0, -0.8, 359.0, 
1678335360000, 1538.365, -0.3, 0.05, -0.35, 279.0, 
1678335420000, 1538.115, -0.1, 0.15, -0.45, 297.0, 
1678335480000, 1537.915, 0.5, 0.5, 0.0, 306.0, 
1678335540000, 1538.365, -0.2, 0.0, -0.3, 256.0, 
1678335600000, 1538.215, -0.3, 0.1, -0.3, 339.0, 
1678335660000, 1538.215, 0.3, 0.3, -0.35, 295.0, 
1678335720000, 1538.465, 0.5, 0.5, 0.0, 293.0, 
1678335780000, 1538.865, -0.2, 0.0, -0.2, 255.0, 
1678335840000, 1538.715, -0.4, 0.0, -0.5, 332.0, 
1678335900000, 1538.265, 0.35, 0.35, -0.05, 270.0, 
1678335960000, 1538.565, 0.25, 0.25, -0.2, 340.0, 
1678336020000, 1538.715, -0.55, 0.0, -0.6, 297.0, 
1678336080000, 1538.115, -0.05, 0.3, -0.1, 296.0, 
1678336140000, 1538.015, 0.0, 0.0, -0.3, 290.0, 
1678336200000, 1537.965, 0.6, 0.6, -0.15, 259.0, 
1678336260000, 1538.465, 0.1, 0.35, 0.0, 337.0, 
1678336320000, 1538.515, -0.4, 0.1, -0.4, 291.0, 
1678336380000, 1538.065, 0.05, 0.25, -0.05, 261.0, 
1678336440000, 1538.165, -0.15, 0.15, -0.15, 343.0, 
1678336500000, 1538.065, 0.05, 0.05, -0.15, 282.0, 
1678336560000, 1538.015, -0.05, 0.2, -0.1, 242.0, 
1678336620000, 1537.915, 0.55, 0.75, 0.0, 369.0, 
1678336680000, 1538.515, -0.3, 0.0, -0.3, 302.0, 
1678336740000, 1538.265, -0.35, 0.0, -0.45, 278.0, 
1678336800000, 1537.815, 0.1, 0.1, 0.0, 276.0, 
1678336860000, 1537.965, 0.15, 0.15, -0.15, 350.0, 
1678336920000, 1538.165, -0.45, 0.0, -0.55, 258.0, 
1678336980000, 1537.765, -0.05, 0.1, -0.1, 312.0, 
1678337040000, 1537.765, -1.05, 0.0, -1.15, 283.0, 
1678337100000, 1536.765, 0.05, 0.05, -0.1, 338.0, 
1678337160000, 1536.715, 0.4, 0.45, 0.0, 303.0, 
1678337220000, 1537.065, -0.3, 0.0, -0.35, 301.0, 
1678337280000, 1536.715, -0.2, 0.05, -0.2, 297.0, 
1678337340000, 1536.615, 0.25, 0.25, -0.15, 290.0, 
1678337400000, 1536.815, 0.2, 0.4, 0.0, 298.0, 
1678337460000, 1537.015, -0.2, 0.0, -0.3, 266.0, 
1678337520000, 1537.015, 0.25, 0.3, -0.1, 329.0, 
1678337580000, 1537.315, 0.2, 0.2, -0.05, 319.0, 
1678337640000, 1537.615, -0.1, 0.05, -0.15, 274.0, 
1678337700000, 1537.615, -0.45, 0.15, -0.8, 318.0, 
1678337760000, 1537.215, 0.45, 0.5, 0.0, 296.0, 
1678337820000, 1537.615, -0.1, 0.0, -0.55, 237.0, 
1678337880000, 1537.565, 0.25, 0.3, -0.15, 331.0, 
1678337940000, 1537.865, -0.45, 0.15, -0.55, 313.0, 
1678338000000, 1537.365, 0.4, 0.45, 0.0, 292.0, 
1678338060000, 1537.665, -0.35, 0.0, -0.75, 255.0, 
1678338120000, 1537.365, -0.25, 0.0, -0.35, 316.0, 
1678338180000, 1537.065, 0.15, 0.35, 0.0, 335.0, 
1678338240000, 1537.315, 0.25, 0.3, 0.0, 302.0, 
1678338300000, 1537.615, 0.35, 0.5, -0.05, 264.0, 
1678338360000, 1538.115, 0.2, 0.2, -0.35, 314.0, 
1678338420000, 1538.415, 0.3, 0.3, 0.0, 294.0, 
1678338480000, 1538.765, -0.05, 0.2, -0.05, 320.0, 
1678338540000, 1538.815, 0.3, 0.3, -0.05, 290.0, 
1678338600000, 1539.215, -0.2, 0.0, -0.2, 292.0, 
1678338660000, 1539.065, -0.5, 0.05, -0.6, 287.0, 
1678338720000, 1538.515, 0.1, 0.2, -0.2, 266.0, 
1678338780000, 1538.665, -0.15, 0.05, -0.15, 328.0, 
1678338840000, 1538.715, 0.3, 0.5, 0.0, 299.0, 
1678338900000, 1539.065, -1.25, 0.0, -1.25, 287.0, 
1678338960000, 1537.815, 0.4, 0.4, 0.0, 289.0, 
1678339020000, 1538.115, 0.0, 0.05, -0.05, 142.0, 
1678339080000, 1538.265, -0.85, 0.15, -0.95, 461.0, 
1678339140000, 1537.415, 0.1, 0.2, -0.05, 296.0, 
1678339200000, 1537.615, -0.1, 0.0, -0.25, 296.0, 
1678339260000, 1537.365, 0.15, 0.15, 0.0, 98.0, 
1678339320000, 1537.465, 0.1, 0.1, 0.0, 454.0, 
1678339380000, 1537.515, -0.05, 0.0, -0.1, 338.0, 
1678339440000, 1537.415, 0.15, 0.15, -0.2, 285.0, 
1678339500000, 1537.515, 0.0, 0.1, -0.1, 309.0, 
1678339560000, 1537.565, 0.65, 0.65, 0.0, 261.0, 
1678339620000, 1538.165, -0.3, 0.0, -0.3, 343.0, 
1678339680000, 1537.815, 0.35, 0.4, 0.0, 300.0, 
1678339740000, 1538.215, 0.6, 0.8, -0.05, 294.0, 
1678339800000, 1539.015, -0.3, 0.35, -0.3, 260.0, 
1678339860000, 1538.765, -0.45, 0.0, -0.45, 332.0, 
1678339920000, 1538.415, -0.15, 0.1, -0.15, 279.0, 
1678339980000, 1538.215, -0.1, 0.0, -0.3, 297.0, 
1678340040000, 1538.215, -0.25, 0.15, -0.25, 279.0, 
1678340100000, 1537.965, -0.65, 0.35, -0.75, 356.0, 
1678340160000, 1537.415, 0.0, 0.05, -0.45, 188.0, 
1678340220000, 1537.415, 0.25, 0.85, 0.0, 382.0, 
1678340280000, 1537.615, -0.3, 0.05, -0.3, 316.0, 
1678340340000, 1537.315, -0.45, 0.1, -0.5, 298.0, 
1678340400000, 1536.765, 0.45, 0.45, -0.1, 263.0, 
1678340460000, 1537.165, 0.1, 0.1, 0.0, 323.0, 
1678340520000, 1537.215, 0.3, 0.4, -0.3, 310.0, 
1678340580000, 1537.565, -0.25, 0.15, -0.3, 310.0, 
1678340640000, 1537.215, -0.1, 0.0, -0.2, 271.0, 
1678340700000, 1537.065, -0.1, 0.0, -0.35, 331.0, 
1678340760000, 1537.015, 0.35, 0.35, 0.0, 245.0, 
1678340820000, 1537.415, 0.1, 0.4, 0.0, 350.0, 
1678340880000, 1537.515, 0.05, 0.05, 0.0, 309.0, 
1678340940000, 1537.515, 0.5, 0.6, 0.0, 283.0, 
1678341000000, 1537.865, 0.15, 0.2, 0.0, 216.0, 
1678341060000, 1537.915, 0.2, 0.2, 0.0, 431.0, 
1678341120000, 1538.015, -0.15, 0.1, -0.3, 319.0, 
1678341180000, 1537.815, -0.1, 0.05, -0.1, 276.0, 
1678341240000, 1537.765, -0.9, 0.1, -1.0, 323.0, 
1678341300000, 1536.815, 0.45, 0.7, -0.1, 302.0, 
1678341360000, 1537.315, -0.05, 0.1, -0.15, 300.0, 
1678341420000, 1537.215, -0.1, 0.1, -0.15, 303.0, 
1678341480000, 1537.015, -0.15, 0.0, -0.5, 308.0, 
1678341540000, 1536.865, 0.05, 0.3, -0.05, 303.0, 
1678341600000, 1536.865, -0.05, 0.05, -0.25, 262.0, 
1678341660000, 1537.115, -0.25, 0.5, -0.25, 335.0, 
1678341720000, 1536.915, -1.7, 0.0, -1.7, 306.0, 
1678341780000, 1535.315, 0.1, 0.2, 0.0, 281.0, 
1678341840000, 1535.515, -0.5, 0.0, -0.7, 305.0, 
1678341900000, 1535.115, 0.1, 0.2, 0.0, 333.0, 
1678341960000, 1535.315, 0.0, 0.0, -0.1, 239.0, 
1678342020000, 1535.415, 0.2, 0.2, 0.0, 366.0, 
1678342080000, 1535.715, -0.3, 0.0, -0.3, 305.0, 
1678342140000, 1535.515, 0.0, 0.0, -0.1, 308.0, 
1678342200000, 1535.515, 0.3, 0.4, 0.0, 275.0, 
1678342260000, 1535.915, 0.6, 0.6, -0.1, 283.0, 
1678342320000, 1536.565, 0.1, 0.25, 0.0, 312.0, 
1678342380000, 1536.715, -0.25, 0.0, -0.35, 312.0, 
1678342440000, 1536.415, 1.05, 1.05, 0.0, 310.0, 
1678342500000, 1537.415, 0.0, 0.1, -0.15, 261.0, 
1678342560000, 1537.365, -0.15, 0.05, -0.15, 307.0, 
1678342620000, 1537.265, 0.05, 0.05, -0.6, 311.0, 
1678342680000, 1537.415, 0.25, 0.3, 0.0, 318.0, 
1678342740000, 1537.615, 0.15, 0.2, -0.05, 300.0, 
1678342800000, 1537.665, -0.2, 0.05, -0.2, 284.0, 
1678342860000, 1537.465, 0.5, 0.5, 0.0, 315.0, 
1678342920000, 1537.965, -0.05, 0.05, -0.2, 222.0, 
1678342980000, 1537.765, -0.05, 0.0, -0.05, 357.0, 
1678343040000, 1537.565, 0.25, 0.3, 0.0, 214.0, 
1678343100000, 1537.715, 0.05, 0.2, -0.15, 404.0, 
1678343160000, 1537.815, -0.3, 0.0, -0.3, 310.0, 
1678343220000, 1537.565, 0.4, 0.55, 0.0, 295.0, 
1678343280000, 1537.915, -0.3, 0.1, -0.3, 282.0, 
1678343340000, 1537.665, -0.05, 0.05, -0.1, 293.0, 
1678343400000, 1537.615, -0.2, 0.1, -0.2, 283.0, 
1678343460000, 1537.515, -0.45, 0.05, -0.45, 336.0, 
1678343520000, 1536.965, -0.85, 0.0, -0.85, 303.0, 
1678343580000, 1536.015, 0.55, 0.55, 0.0, 313.0, 
1678343640000, 1536.515, -1.15, 0.15, -1.3, 274.0, 
1678343700000, 1535.315, -0.25, 0.35, -0.4, 288.0, 
1678343760000, 1535.115, 0.35, 0.55, -0.05, 263.0, 
1678343820000, 1535.515, 0.6, 0.65, 0.0, 309.0, 
1678343880000, 1536.165, 0.45, 0.45, -0.2, 266.0, 
1678343940000, 1536.565, 0.2, 0.2, -0.25, 308.0, 
1678344000000, 1536.865, 0.5, 0.6, 0.0, 325.0, 
1678344060000, 1537.465, 0.1, 0.2, -0.1, 269.0, 
1678344120000, 1537.615, 0.05, 0.2, -0.1, 335.0, 
1678344180000, 1537.715, 0.05, 0.15, -0.2, 245.0, 
1678344240000, 1537.715, 0.35, 0.35, 0.0, 349.0, 
1678344300000, 1538.115, -0.9, 0.0, -0.9, 293.0, 
1678344360000, 1537.215, 0.45, 0.55, 0.0, 271.0, 
1678344420000, 1537.715, -0.5, 0.5, -0.5, 308.0, 
1678344480000, 1537.265, 0.55, 0.55, 0.0, 308.0, 
1678344540000, 1537.865, -1.0, 0.15, -1.05, 293.0, 
1678344600000, 1537.015, -0.3, 0.2, -0.3, 315.0, 
1678344660000, 1536.665, 0.6, 0.6, -0.05, 270.0, 
1678344720000, 1537.315, -0.25, 0.1, -0.3, 310.0, 
1678344780000, 1537.015, 0.05, 0.2, 0.0, 308.0, 
1678344840000, 1537.015, -0.05, 0.2, -0.1, 309.0, 
1678344900000, 1537.065, 0.35, 0.45, -0.05, 274.0, 
1678344960000, 1537.315, 1.1, 1.35, 0.0, 281.0, 
1678345020000, 1538.365, 1.25, 1.8, 0.0, 312.0, 
1678345080000, 1539.665, 0.45, 0.45, -0.05, 272.0, 
1678345140000, 1540.215, -0.25, 0.2, -0.45, 292.0, 
